"","date","year","month","day","GPP_U50"
"2739",2012-07-14,2012,"07","14",10.7799407859682
"2753",2012-07-15,2012,"07","15",10.4919614966099
"2767",2012-07-16,2012,"07","16",10.9759359103567
"2781",2012-07-17,2012,"07","17",9.64806392509369
"2795",2012-07-18,2012,"07","18",11.3184052095917
"2809",2012-07-19,2012,"07","19",11.829922418974
"2823",2012-07-20,2012,"07","20",9.64521712631441
"2837",2012-07-21,2012,"07","21",9.61568038278419
"2851",2012-07-22,2012,"07","22",9.93748137700787
"2865",2012-07-23,2012,"07","23",9.67053659537232
"2879",2012-07-24,2012,"07","24",8.82157130105118
"2893",2012-07-25,2012,"07","25",10.0293201744516
"2907",2012-07-26,2012,"07","26",4.35851487315588
"2921",2012-07-27,2012,"07","27",8.79987197620162
"2935",2012-07-28,2012,"07","28",8.11342025769532
"2949",2012-07-29,2012,"07","29",5.91517440805586
"2963",2012-07-30,2012,"07","30",8.9857131403146
"2977",2012-07-31,2012,"07","31",11.0945664341931
"2991",2012-08-01,2012,"08","01",10.8865594132282
"3005",2012-08-02,2012,"08","02",10.4183625414931
"3019",2012-08-03,2012,"08","03",10.477893849037
"3033",2012-08-04,2012,"08","04",11.4816806088178
"3047",2012-08-05,2012,"08","05",10.9702235539815
"3061",2012-08-06,2012,"08","06",12.535905925198
"3075",2012-08-07,2012,"08","07",10.5635957111565
"3089",2012-08-08,2012,"08","08",12.2051696525514
"3103",2012-08-09,2012,"08","09",10.7153991713584
"3117",2012-08-10,2012,"08","10",7.43702436675368
"3131",2012-08-11,2012,"08","11",12.0105392746633
"3145",2012-08-12,2012,"08","12",13.5295391770908
"3159",2012-08-13,2012,"08","13",13.5768945573243
"3173",2012-08-14,2012,"08","14",11.8995336541881
"3187",2012-08-15,2012,"08","15",11.2718587497492
"3201",2012-08-16,2012,"08","16",10.6017848724399
"3215",2012-08-17,2012,"08","17",10.3946200255575
"3229",2012-08-18,2012,"08","18",9.94734105526109
"3243",2012-08-19,2012,"08","19",9.49785854404869
"3257",2012-08-20,2012,"08","20",9.29369191981611
"3271",2012-08-21,2012,"08","21",10.0711511496355
"3285",2012-08-22,2012,"08","22",8.20870566261075
"3299",2012-08-23,2012,"08","23",8.52698473305598
"3313",2012-08-24,2012,"08","24",10.4461269912774
"3327",2012-08-25,2012,"08","25",7.70856957579676
"3341",2012-08-26,2012,"08","26",7.95429143883251
"3355",2012-08-27,2012,"08","27",7.6316926639693
"3369",2012-08-28,2012,"08","28",6.99697626674099
"3383",2012-08-29,2012,"08","29",6.45986121002328
"3397",2012-08-30,2012,"08","30",7.97113105621882
"3411",2012-08-31,2012,"08","31",7.20301274513275
"3425",2012-09-01,2012,"09","01",7.51327796580188
"3439",2012-09-02,2012,"09","02",5.83121181542862
"3453",2012-09-03,2012,"09","03",6.72608093564533
"3467",2012-09-04,2012,"09","04",2.05863901583116
"3481",2012-09-05,2012,"09","05",5.4115471799214
"3495",2012-09-06,2012,"09","06",7.36497230905189
"3509",2012-09-07,2012,"09","07",7.29800713850486
"3523",2012-09-08,2012,"09","08",6.05720374487809
"3537",2012-09-09,2012,"09","09",6.85955443692518
"3551",2012-09-10,2012,"09","10",6.46157796798537
"3565",2012-09-11,2012,"09","11",6.19372868130927
"3579",2012-09-12,2012,"09","12",6.57672833636059
"3593",2012-09-13,2012,"09","13",6.52091046777752
"3607",2012-09-14,2012,"09","14",6.62692530711529
"3621",2012-09-15,2012,"09","15",6.05579155215672
"3635",2012-09-16,2012,"09","16",6.02585849014293
"3649",2012-09-17,2012,"09","17",6.07566330835924
"3663",2012-09-18,2012,"09","18",2.92451792651759
"3677",2012-09-19,2012,"09","19",5.18641585623818
"3691",2012-09-20,2012,"09","20",6.07245454560264
"3705",2012-09-21,2012,"09","21",5.58739209609486
"3719",2012-09-22,2012,"09","22",4.87944059268213
"3733",2012-09-23,2012,"09","23",5.25312514929241
"3747",2012-09-24,2012,"09","24",5.1244532545771
"3761",2012-09-25,2012,"09","25",4.83520868122046
"3775",2012-09-26,2012,"09","26",4.37113172871621
"3789",2012-09-27,2012,"09","27",4.42078217845046
"3803",2012-09-28,2012,"09","28",1.0688403635155
"3817",2012-09-29,2012,"09","29",2.81485661765801
"3831",2012-09-30,2012,"09","30",1.0444826345731
"3845",2012-10-01,2012,"10","01",3.54729904412625
"3859",2012-10-02,2012,"10","02",3.33202934531165
"3873",2012-10-03,2012,"10","03",1.51343074155083
"3887",2012-10-04,2012,"10","04",-0.25747440250507
"3901",2012-10-05,2012,"10","05",3.54576522697867
"3915",2012-10-06,2012,"10","06",1.61731592228835
"3929",2012-10-07,2012,"10","07",2.54819717319005
"3943",2012-10-08,2012,"10","08",2.91185781674914
"3957",2012-10-09,2012,"10","09",1.34081510011793
"3971",2012-10-10,2012,"10","10",-0.0329206377731734
"3985",2012-10-11,2012,"10","11",0.995245419229901
"3999",2012-10-12,2012,"10","12",0.3169866646412
"4013",2012-10-13,2012,"10","13",0.830449503033261
"4027",2012-10-14,2012,"10","14",0.00231063281000053
"4041",2012-10-15,2012,"10","15",-0.0112714465387194
"4055",2012-10-16,2012,"10","16",0.540612459871649
"4069",2012-10-17,2012,"10","17",0.802922074945588
"4083",2012-10-18,2012,"10","18",1.04317497735386
"4097",2012-10-19,2012,"10","19",0.940402669505405
"4111",2012-10-20,2012,"10","20",1.96446412827103
"4125",2012-10-21,2012,"10","21",1.02618443551692
"4139",2012-10-22,2012,"10","22",0.976834721523162
"4153",2012-10-23,2012,"10","23",1.63269987664572
"4167",2012-10-24,2012,"10","24",1.47462922216358
"4181",2012-10-25,2012,"10","25",1.37591197537305
"4195",2012-10-26,2012,"10","26",1.78567098837738
"4209",2012-10-27,2012,"10","27",0.731340149723816
"4223",2012-10-28,2012,"10","28",1.93711513521466
"4237",2012-10-29,2012,"10","29",2.63664719963169
"4251",2012-10-30,2012,"10","30",-0.016418493936101
"4265",2012-10-31,2012,"10","31",1.4673891713154
"4279",2012-11-01,2012,"11","01",1.64488883975364
"4293",2012-11-02,2012,"11","02",1.43285334857934
"4307",2012-11-03,2012,"11","03",1.40229287307539
"4321",2012-11-04,2012,"11","04",1.1902319683205
"4335",2012-11-05,2012,"11","05",0.59404122257003
"4349",2012-11-06,2012,"11","06",0.216836997301837
"4363",2012-11-07,2012,"11","07",-0.478156843655254
"4377",2012-11-08,2012,"11","08",0.403511487121474
"4391",2012-11-09,2012,"11","09",0.923956871274496
"4405",2012-11-10,2012,"11","10",0.772212988726457
"4419",2012-11-11,2012,"11","11",0.871278570893125
"4433",2012-11-12,2012,"11","12",0.212576027052349
"4447",2012-11-13,2012,"11","13",0.314742982375751
"4461",2012-11-14,2012,"11","14",0.706411698718468
"4475",2012-11-15,2012,"11","15",0.324067029990829
"4489",2012-11-16,2012,"11","16",0.365450060656349
"4503",2012-11-17,2012,"11","17",0.436785340948156
"4517",2012-11-18,2012,"11","18",0.0689599824673867
"4531",2012-11-19,2012,"11","19",0.0371422005712864
"4545",2012-11-20,2012,"11","20",0.477734239012503
"4559",2012-11-21,2012,"11","21",0.605987394366141
"4573",2012-11-22,2012,"11","22",0.676520365397567
"4587",2012-11-23,2012,"11","23",0.683105435565631
"4601",2012-11-24,2012,"11","24",0.883596245411692
"4615",2012-11-25,2012,"11","25",0.247171360658085
"4629",2012-11-26,2012,"11","26",0.0652027876631145
"4643",2012-11-27,2012,"11","27",0.23759296421573
"4657",2012-11-28,2012,"11","28",0.344726816911154
"4671",2012-11-29,2012,"11","29",0.375429100436416
"4685",2012-11-30,2012,"11","30",0.0846162530866889
"4699",2012-12-01,2012,"12","01",0.198351719878198
"4713",2012-12-02,2012,"12","02",0.278030973691561
"4727",2012-12-03,2012,"12","03",0.362825453295116
"4741",2012-12-04,2012,"12","04",0.451092987305197
"4755",2012-12-05,2012,"12","05",0.53003355185858
"4769",2012-12-06,2012,"12","06",0.261108491333912
"4783",2012-12-07,2012,"12","07",0.257244058996094
"4797",2012-12-08,2012,"12","08",0.248909190008177
"4811",2012-12-09,2012,"12","09",0.556088353739802
"4825",2012-12-10,2012,"12","10",0.275980202164642
"4839",2012-12-11,2012,"12","11",0.137682005898387
"4853",2012-12-12,2012,"12","12",0.23184228242698
"4867",2012-12-13,2012,"12","13",0.188936772107623
"4881",2012-12-14,2012,"12","14",0.138421228031061
"4895",2012-12-15,2012,"12","15",-0.00541210483732652
"4909",2012-12-16,2012,"12","16",-0.0124308000739141
"4923",2012-12-17,2012,"12","17",-0.336385636055817
"4937",2012-12-18,2012,"12","18",-0.0759969629171589
"4951",2012-12-19,2012,"12","19",0.0535810390203564
"4965",2012-12-20,2012,"12","20",-0.352668442366458
"4979",2012-12-21,2012,"12","21",-0.371440542834843
"4993",2012-12-22,2012,"12","22",-0.822000734762072
"5007",2012-12-23,2012,"12","23",-0.912385216976807
"5021",2012-12-24,2012,"12","24",-0.952246083692327
"5035",2012-12-25,2012,"12","25",-0.659105299849009
"5049",2012-12-26,2012,"12","26",-0.699850762820399
"5063",2012-12-27,2012,"12","27",-0.620409351208161
"5077",2012-12-28,2012,"12","28",-0.922904617263627
"5091",2012-12-29,2012,"12","29",-0.90526103574391
"5105",2012-12-30,2012,"12","30",-0.473686240547312
"5113",2012-12-31,2012,"12","31",-0.450957635302649
"10",2013-01-01,2013,"01","01",-0.245925537388366
"24",2013-01-02,2013,"01","02",-0.0650627505663194
"38",2013-01-03,2013,"01","03",-0.0437648636003098
"52",2013-01-04,2013,"01","04",0.129515511954947
"66",2013-01-05,2013,"01","05",-0.219074302152362
"80",2013-01-06,2013,"01","06",-0.221819746150773
"94",2013-01-07,2013,"01","07",-0.317858324047187
"108",2013-01-08,2013,"01","08",0.121066679142259
"122",2013-01-09,2013,"01","09",-0.324822491507901
"136",2013-01-10,2013,"01","10",0.143627012780179
"150",2013-01-11,2013,"01","11",-0.178491024870946
"164",2013-01-12,2013,"01","12",-0.0716892815268303
"178",2013-01-13,2013,"01","13",-0.0580770172769427
"192",2013-01-14,2013,"01","14",0.1553773440562
"206",2013-01-15,2013,"01","15",-0.00931634075903953
"220",2013-01-16,2013,"01","16",-0.0957459290071831
"234",2013-01-17,2013,"01","17",-0.0847379429381767
"248",2013-01-18,2013,"01","18",-0.149689646393732
"262",2013-01-19,2013,"01","19",0.0017410570519499
"276",2013-01-20,2013,"01","20",0.354292529607981
"290",2013-01-21,2013,"01","21",0.204348845765846
"304",2013-01-22,2013,"01","22",-0.045658065579583
"318",2013-01-23,2013,"01","23",-0.369630298310835
"332",2013-01-24,2013,"01","24",-0.100908281573518
"346",2013-01-25,2013,"01","25",0.170308109269456
"360",2013-01-26,2013,"01","26",0.0778354467133491
"374",2013-01-27,2013,"01","27",0.152129140042876
"388",2013-01-28,2013,"01","28",-0.0506140779353922
"402",2013-01-29,2013,"01","29",0.289659235927505
"416",2013-01-30,2013,"01","30",2.23558252941457
"430",2013-01-31,2013,"01","31",1.24525818829291
"444",2013-02-01,2013,"02","01",0.186585141130227
"458",2013-02-02,2013,"02","02",0.0779555899754022
"472",2013-02-03,2013,"02","03",-0.0106584321907706
"486",2013-02-04,2013,"02","04",0.0586982244886053
"500",2013-02-05,2013,"02","05",0.04406055349848
"514",2013-02-06,2013,"02","06",0.0519112914649734
"528",2013-02-07,2013,"02","07",-0.0476931891776025
"542",2013-02-08,2013,"02","08",0.101539884016616
"556",2013-02-09,2013,"02","09",-0.0276629710516743
"570",2013-02-10,2013,"02","10",0.0517627751554434
"584",2013-02-11,2013,"02","11",0.138447981203131
"598",2013-02-12,2013,"02","12",-0.0353754467457909
"612",2013-02-13,2013,"02","13",0.128828847055879
"626",2013-02-14,2013,"02","14",0.0653439720829167
"640",2013-02-15,2013,"02","15",0.0854979632045759
"654",2013-02-16,2013,"02","16",-0.0316950042067514
"668",2013-02-17,2013,"02","17",-0.144666919598374
"682",2013-02-18,2013,"02","18",0.0149146138833009
"696",2013-02-19,2013,"02","19",0.0111688680766644
"710",2013-02-20,2013,"02","20",-0.136383333651907
"724",2013-02-21,2013,"02","21",-0.0457747125263665
"738",2013-02-22,2013,"02","22",0.0127781276487314
"752",2013-02-23,2013,"02","23",0.215651443153686
"766",2013-02-24,2013,"02","24",0.283676582311293
"780",2013-02-25,2013,"02","25",0.597760257343708
"794",2013-02-26,2013,"02","26",0.691056234754546
"808",2013-02-27,2013,"02","27",0.875785526795959
"822",2013-02-28,2013,"02","28",0.9420126726259
"836",2013-03-01,2013,"03","01",0.676855334662935
"850",2013-03-02,2013,"03","02",0.684369964829643
"864",2013-03-03,2013,"03","03",0.46164282984147
"878",2013-03-04,2013,"03","04",0.18924742664245
"892",2013-03-05,2013,"03","05",0.0710417544311634
"906",2013-03-06,2013,"03","06",0.292823974833973
"920",2013-03-07,2013,"03","07",0.0760261516349005
"934",2013-03-08,2013,"03","08",0.272122691143793
"948",2013-03-09,2013,"03","09",0.0693705148990566
"962",2013-03-10,2013,"03","10",-0.259601969876862
"976",2013-03-11,2013,"03","11",0.0804262489417134
"990",2013-03-12,2013,"03","12",0.353193883036154
"1004",2013-03-13,2013,"03","13",0.437089766807594
"1018",2013-03-14,2013,"03","14",0.0581925207981357
"1032",2013-03-15,2013,"03","15",-0.130122073020474
"1046",2013-03-16,2013,"03","16",-0.226923340673642
"1060",2013-03-17,2013,"03","17",-0.127280273291803
"1074",2013-03-18,2013,"03","18",-0.0065280844432692
"1088",2013-03-19,2013,"03","19",0.125202248351615
"1102",2013-03-20,2013,"03","20",-0.0145823237894186
"1116",2013-03-21,2013,"03","21",-0.0191341760458096
"1130",2013-03-22,2013,"03","22",-0.0940644619332458
"1144",2013-03-23,2013,"03","23",-0.0946759598080999
"1158",2013-03-24,2013,"03","24",0.157614097140501
"1172",2013-03-25,2013,"03","25",0.179400157744652
"1186",2013-03-26,2013,"03","26",0.187582751465969
"1200",2013-03-27,2013,"03","27",0.280786434758453
"1214",2013-03-28,2013,"03","28",0.289699822114426
"1228",2013-03-29,2013,"03","29",0.726337336824665
"1242",2013-03-30,2013,"03","30",0.688268369953981
"1256",2013-03-31,2013,"03","31",0.781652070883244
"1270",2013-04-01,2013,"04","01",0.754685589099913
"1284",2013-04-02,2013,"04","02",0.179168273995074
"1298",2013-04-03,2013,"04","03",0.326547724043836
"1312",2013-04-04,2013,"04","04",0.669412968559394
"1326",2013-04-05,2013,"04","05",0.242485458718197
"1340",2013-04-06,2013,"04","06",0.0397910915135684
"1354",2013-04-07,2013,"04","07",0.554719588436609
"1368",2013-04-08,2013,"04","08",0.547051625699108
"1382",2013-04-09,2013,"04","09",0.364830950649647
"1396",2013-04-10,2013,"04","10",0.438226282366272
"1410",2013-04-11,2013,"04","11",0.300639252934251
"1424",2013-04-12,2013,"04","12",0.828304781090932
"1438",2013-04-13,2013,"04","13",0.573669621822629
"1452",2013-04-14,2013,"04","14",0.73058536915313
"1466",2013-04-15,2013,"04","15",0.878647997472943
"1480",2013-04-16,2013,"04","16",0.630062820380166
"1494",2013-04-17,2013,"04","17",0.768483332805614
"1508",2013-04-18,2013,"04","18",1.49374066084265
"1522",2013-04-19,2013,"04","19",1.25660878265338
"1536",2013-04-20,2013,"04","20",1.37905537713761
"1550",2013-04-21,2013,"04","21",1.17911217285984
"1564",2013-04-22,2013,"04","22",1.20739325303174
"1578",2013-04-23,2013,"04","23",1.13015609179003
"1592",2013-04-24,2013,"04","24",0.435872480131392
"1606",2013-04-25,2013,"04","25",0.580478059737335
"1620",2013-04-26,2013,"04","26",1.02864170091959
"1634",2013-04-27,2013,"04","27",1.03356898274175
"1648",2013-04-28,2013,"04","28",0.731075868191532
"1662",2013-04-29,2013,"04","29",0.339418705435352
"1676",2013-04-30,2013,"04","30",-0.0771743793127
"1690",2013-05-01,2013,"05","01",-0.0781614712208368
"1704",2013-05-02,2013,"05","02",0.909427630014373
"1718",2013-05-03,2013,"05","03",1.59364280798946
"1732",2013-05-04,2013,"05","04",1.50710060157011
"1746",2013-05-05,2013,"05","05",2.54251417793492
"1760",2013-05-06,2013,"05","06",2.87341514832648
"1774",2013-05-07,2013,"05","07",3.23097200400858
"1788",2013-05-08,2013,"05","08",4.23140799644428
"1802",2013-05-09,2013,"05","09",5.17540611778374
"1816",2013-05-10,2013,"05","10",6.66798884399606
"1830",2013-05-11,2013,"05","11",4.89726626535054
"1844",2013-05-12,2013,"05","12",7.30334074141254
"1858",2013-05-13,2013,"05","13",5.62427433426645
"1872",2013-05-14,2013,"05","14",5.12925273068576
"1886",2013-05-15,2013,"05","15",4.00260637249649
"1900",2013-05-16,2013,"05","16",6.21069109282985
"1914",2013-05-17,2013,"05","17",6.41580818022565
"1928",2013-05-18,2013,"05","18",7.33682963466235
"1942",2013-05-19,2013,"05","19",7.77161390417685
"1956",2013-05-20,2013,"05","20",7.41784184487762
"1970",2013-05-21,2013,"05","21",3.76900944372655
"1984",2013-05-22,2013,"05","22",8.23267620309826
"1998",2013-05-23,2013,"05","23",9.13890758009688
"2012",2013-05-24,2013,"05","24",7.04531466010123
"2026",2013-05-25,2013,"05","25",5.89635801941434
"2040",2013-05-26,2013,"05","26",7.61796368676391
"2054",2013-05-27,2013,"05","27",9.61417422979097
"2068",2013-05-28,2013,"05","28",11.2852446902405
"2082",2013-05-29,2013,"05","29",7.47880850641488
"2096",2013-05-30,2013,"05","30",12.7145477017323
"2110",2013-05-31,2013,"05","31",11.9488858114767
"2124",2013-06-01,2013,"06","01",13.3926331553229
"2138",2013-06-02,2013,"06","02",11.5448616051982
"2152",2013-06-03,2013,"06","03",11.2078897912356
"2166",2013-06-04,2013,"06","04",9.98427663825754
"2180",2013-06-05,2013,"06","05",9.60438421542635
"2194",2013-06-06,2013,"06","06",10.2958072305522
"2208",2013-06-07,2013,"06","07",4.59458430351754
"2222",2013-06-08,2013,"06","08",10.0053847637101
"2236",2013-06-09,2013,"06","09",10.8164594524649
"2250",2013-06-10,2013,"06","10",8.77323193138638
"2264",2013-06-11,2013,"06","11",4.73386752365858
"2278",2013-06-12,2013,"06","12",6.95617461560516
"2292",2013-06-13,2013,"06","13",8.46591033853453
"2306",2013-06-14,2013,"06","14",9.88087311234409
"2320",2013-06-15,2013,"06","15",11.5232402484589
"2334",2013-06-16,2013,"06","16",9.1966528923913
"2348",2013-06-17,2013,"06","17",9.38181206561462
"2362",2013-06-18,2013,"06","18",10.0991730763469
"2376",2013-06-19,2013,"06","19",11.4097124626016
"2390",2013-06-20,2013,"06","20",9.85514891386363
"2404",2013-06-21,2013,"06","21",9.50232082727291
"2418",2013-06-22,2013,"06","22",9.24445974340622
"2432",2013-06-23,2013,"06","23",8.93693843223636
"2446",2013-06-24,2013,"06","24",8.44122184448706
"2460",2013-06-25,2013,"06","25",9.05686322994907
"2474",2013-06-26,2013,"06","26",6.08447931339886
"2488",2013-06-27,2013,"06","27",8.33194400277353
"2502",2013-06-28,2013,"06","28",4.12386096710354
"2516",2013-06-29,2013,"06","29",7.7907526407711
"2530",2013-06-30,2013,"06","30",11.0210468779113
"2544",2013-07-01,2013,"07","01",7.11586281603008
"2558",2013-07-02,2013,"07","02",5.34892018165284
"2572",2013-07-03,2013,"07","03",10.0975959688231
"2586",2013-07-04,2013,"07","04",10.4562337318876
"2600",2013-07-05,2013,"07","05",11.2426561648043
"2614",2013-07-06,2013,"07","06",11.5492590447702
